target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
110,Altai_Krai__Russia,XXX,2020.08.15,96,96,96,96,95,91,91,89,85,80
110,Altai_Krai__Russia,XXX,2020.08.14,96,96,96,95,91,91,89,85,80,78
108,Altai_Krai__Russia,XXX,2020.08.13,96,96,95,91,91,89,85,80,78,78
107,Altai_Krai__Russia,XXX,2020.08.12,96,95,91,91,89,85,80,78,78,68
107,Altai_Krai__Russia,XXX,2020.08.11,95,91,91,89,85,80,78,78,68,68
99,Altai_Krai__Russia,XXX,2020.08.10,91,91,89,85,80,78,78,68,68,68
98,Altai_Krai__Russia,XXX,2020.08.09,91,89,85,80,78,78,68,68,68,66
96,Altai_Krai__Russia,XXX,2020.08.08,89,85,80,78,78,68,68,68,66,66
96,Altai_Krai__Russia,XXX,2020.08.07,85,80,78,78,68,68,68,66,66,66
96,Altai_Krai__Russia,XXX,2020.08.06,80,78,78,68,68,68,66,66,66,64
96,Altai_Krai__Russia,XXX,2020.08.05,78,78,68,68,68,66,66,66,64,64
95,Altai_Krai__Russia,XXX,2020.08.04,78,68,68,68,66,66,66,64,64,64
91,Altai_Krai__Russia,XXX,2020.08.03,68,68,68,66,66,66,64,64,64,60
91,Altai_Krai__Russia,XXX,2020.08.02,68,68,66,66,66,64,64,64,60,59
89,Altai_Krai__Russia,XXX,2020.08.01,68,66,66,66,64,64,64,60,59,59
85,Altai_Krai__Russia,XXX,2020.07.31,66,66,66,64,64,64,60,59,59,57
80,Altai_Krai__Russia,XXX,2020.07.30,66,66,64,64,64,60,59,59,57,57
78,Altai_Krai__Russia,XXX,2020.07.29,66,64,64,64,60,59,59,57,57,57
78,Altai_Krai__Russia,XXX,2020.07.28,64,64,64,60,59,59,57,57,57,56
68,Altai_Krai__Russia,XXX,2020.07.27,64,64,60,59,59,57,57,57,56,56
68,Altai_Krai__Russia,XXX,2020.07.26,64,60,59,59,57,57,57,56,56,55
68,Altai_Krai__Russia,XXX,2020.07.25,60,59,59,57,57,57,56,56,55,54
66,Altai_Krai__Russia,XXX,2020.07.24,59,59,57,57,57,56,56,55,54,54
66,Altai_Krai__Russia,XXX,2020.07.23,59,57,57,57,56,56,55,54,54,52
66,Altai_Krai__Russia,XXX,2020.07.22,57,57,57,56,56,55,54,54,52,51
64,Altai_Krai__Russia,XXX,2020.07.21,57,57,56,56,55,54,54,52,51,51
64,Altai_Krai__Russia,XXX,2020.07.20,57,56,56,55,54,54,52,51,51,50
64,Altai_Krai__Russia,XXX,2020.07.19,56,56,55,54,54,52,51,51,50,49
60,Altai_Krai__Russia,XXX,2020.07.18,56,55,54,54,52,51,51,50,49,49
59,Altai_Krai__Russia,XXX,2020.07.17,55,54,54,52,51,51,50,49,49,49
59,Altai_Krai__Russia,XXX,2020.07.16,54,54,52,51,51,50,49,49,49,47
57,Altai_Krai__Russia,XXX,2020.07.15,54,52,51,51,50,49,49,49,47,45
57,Altai_Krai__Russia,XXX,2020.07.14,52,51,51,50,49,49,49,47,45,44
57,Altai_Krai__Russia,XXX,2020.07.13,51,51,50,49,49,49,47,45,44,42
56,Altai_Krai__Russia,XXX,2020.07.12,51,50,49,49,49,47,45,44,42,40
56,Altai_Krai__Russia,XXX,2020.07.11,50,49,49,49,47,45,44,42,40,38
55,Altai_Krai__Russia,XXX,2020.07.10,49,49,49,47,45,44,42,40,38,36
54,Altai_Krai__Russia,XXX,2020.07.09,49,49,47,45,44,42,40,38,36,33
54,Altai_Krai__Russia,XXX,2020.07.08,49,47,45,44,42,40,38,36,33,31
52,Altai_Krai__Russia,XXX,2020.07.07,47,45,44,42,40,38,36,33,31,31
51,Altai_Krai__Russia,XXX,2020.07.06,45,44,42,40,38,36,33,31,31,31
51,Altai_Krai__Russia,XXX,2020.07.05,44,42,40,38,36,33,31,31,31,30
50,Altai_Krai__Russia,XXX,2020.07.04,42,40,38,36,33,31,31,31,30,29
49,Altai_Krai__Russia,XXX,2020.07.03,40,38,36,33,31,31,31,30,29,29
49,Altai_Krai__Russia,XXX,2020.07.02,38,36,33,31,31,31,30,29,29,29
49,Altai_Krai__Russia,XXX,2020.07.01,36,33,31,31,31,30,29,29,29,27
47,Altai_Krai__Russia,XXX,2020.06.30,33,31,31,31,30,29,29,29,27,27
45,Altai_Krai__Russia,XXX,2020.06.29,31,31,31,30,29,29,29,27,27,25
44,Altai_Krai__Russia,XXX,2020.06.28,31,31,30,29,29,29,27,27,25,24
42,Altai_Krai__Russia,XXX,2020.06.27,31,30,29,29,29,27,27,25,24,24
40,Altai_Krai__Russia,XXX,2020.06.26,30,29,29,29,27,27,25,24,24,22
38,Altai_Krai__Russia,XXX,2020.06.25,29,29,29,27,27,25,24,24,22,21
36,Altai_Krai__Russia,XXX,2020.06.24,29,29,27,27,25,24,24,22,21,19
33,Altai_Krai__Russia,XXX,2020.06.23,29,27,27,25,24,24,22,21,19,19
31,Altai_Krai__Russia,XXX,2020.06.22,27,27,25,24,24,22,21,19,19,19
31,Altai_Krai__Russia,XXX,2020.06.21,27,25,24,24,22,21,19,19,19,19
31,Altai_Krai__Russia,XXX,2020.06.20,25,24,24,22,21,19,19,19,19,19
30,Altai_Krai__Russia,XXX,2020.06.19,24,24,22,21,19,19,19,19,19,16
29,Altai_Krai__Russia,XXX,2020.06.18,24,22,21,19,19,19,19,19,16,15
29,Altai_Krai__Russia,XXX,2020.06.17,22,21,19,19,19,19,19,16,15,14
29,Altai_Krai__Russia,XXX,2020.06.16,21,19,19,19,19,19,16,15,14,14
27,Altai_Krai__Russia,XXX,2020.06.15,19,19,19,19,19,16,15,14,14,14
27,Altai_Krai__Russia,XXX,2020.06.14,19,19,19,19,16,15,14,14,14,13
25,Altai_Krai__Russia,XXX,2020.06.13,19,19,19,16,15,14,14,14,13,12
24,Altai_Krai__Russia,XXX,2020.06.12,19,19,16,15,14,14,14,13,12,12
24,Altai_Krai__Russia,XXX,2020.06.11,19,16,15,14,14,14,13,12,12,12
22,Altai_Krai__Russia,XXX,2020.06.10,16,15,14,14,14,13,12,12,12,12
21,Altai_Krai__Russia,XXX,2020.06.09,15,14,14,14,13,12,12,12,12,12
19,Altai_Krai__Russia,XXX,2020.06.08,14,14,14,13,12,12,12,12,12,12
19,Altai_Krai__Russia,XXX,2020.06.07,14,14,13,12,12,12,12,12,12,12
19,Altai_Krai__Russia,XXX,2020.06.06,14,13,12,12,12,12,12,12,12,10
19,Altai_Krai__Russia,XXX,2020.06.05,13,12,12,12,12,12,12,12,10,10
19,Altai_Krai__Russia,XXX,2020.06.04,12,12,12,12,12,12,12,10,10,9
16,Altai_Krai__Russia,XXX,2020.06.03,12,12,12,12,12,12,10,10,9,7
15,Altai_Krai__Russia,XXX,2020.06.02,12,12,12,12,12,10,10,9,7,7
14,Altai_Krai__Russia,XXX,2020.06.01,12,12,12,12,10,10,9,7,7,7
14,Altai_Krai__Russia,XXX,2020.05.31,12,12,12,10,10,9,7,7,7,7
14,Altai_Krai__Russia,XXX,2020.05.30,12,12,10,10,9,7,7,7,7,7
13,Altai_Krai__Russia,XXX,2020.05.29,12,10,10,9,7,7,7,7,7,6
12,Altai_Krai__Russia,XXX,2020.05.28,10,10,9,7,7,7,7,7,6,4
12,Altai_Krai__Russia,XXX,2020.05.27,10,9,7,7,7,7,7,6,4,3
12,Altai_Krai__Russia,XXX,2020.05.26,9,7,7,7,7,7,6,4,3,3
12,Altai_Krai__Russia,XXX,2020.05.25,7,7,7,7,7,6,4,3,3,3
12,Altai_Krai__Russia,XXX,2020.05.24,7,7,7,7,6,4,3,3,3,3
12,Altai_Krai__Russia,XXX,2020.05.23,7,7,7,6,4,3,3,3,3,3
12,Altai_Krai__Russia,XXX,2020.05.22,7,7,6,4,3,3,3,3,3,3
10,Altai_Krai__Russia,XXX,2020.05.21,7,6,4,3,3,3,3,3,3,3
10,Altai_Krai__Russia,XXX,2020.05.20,6,4,3,3,3,3,3,3,3,3
9,Altai_Krai__Russia,XXX,2020.05.19,4,3,3,3,3,3,3,3,3,3
7,Altai_Krai__Russia,XXX,2020.05.18,3,3,3,3,3,3,3,3,3,3
7,Altai_Krai__Russia,XXX,2020.05.17,3,3,3,3,3,3,3,3,3,3
7,Altai_Krai__Russia,XXX,2020.05.16,3,3,3,3,3,3,3,3,3,3
7,Altai_Krai__Russia,XXX,2020.05.15,3,3,3,3,3,3,3,3,3,3
7,Altai_Krai__Russia,XXX,2020.05.14,3,3,3,3,3,3,3,3,3,3
6,Altai_Krai__Russia,XXX,2020.05.13,3,3,3,3,3,3,3,3,3,2
4,Altai_Krai__Russia,XXX,2020.05.12,3,3,3,3,3,3,3,3,2,1
3,Altai_Krai__Russia,XXX,2020.05.11,3,3,3,3,3,3,3,2,1,1
3,Altai_Krai__Russia,XXX,2020.05.10,3,3,3,3,3,3,2,1,1,1
3,Altai_Krai__Russia,XXX,2020.05.09,3,3,3,3,3,2,1,1,1,1
3,Altai_Krai__Russia,XXX,2020.05.08,3,3,3,3,2,1,1,1,1,1
3,Altai_Krai__Russia,XXX,2020.05.07,3,3,3,2,1,1,1,1,1,1
3,Altai_Krai__Russia,XXX,2020.05.06,3,3,2,1,1,1,1,1,1,1
3,Altai_Krai__Russia,XXX,2020.05.05,3,2,1,1,1,1,1,1,1,2
3,Altai_Krai__Russia,XXX,2020.05.04,2,1,1,1,1,1,1,1,2,1
3,Altai_Krai__Russia,XXX,2020.05.03,1,1,1,1,1,1,1,2,1,0
3,Altai_Krai__Russia,XXX,2020.05.02,1,1,1,1,1,1,2,1,0,0
3,Altai_Krai__Russia,XXX,2020.05.01,1,1,1,1,1,2,1,0,0,0
3,Altai_Krai__Russia,XXX,2020.04.30,1,1,1,1,2,1,0,0,0,0
3,Altai_Krai__Russia,XXX,2020.04.29,1,1,1,2,1,0,0,0,0,0
3,Altai_Krai__Russia,XXX,2020.04.28,1,1,2,1,0,0,0,0,0,0
2,Altai_Krai__Russia,XXX,2020.04.27,1,2,1,0,0,0,0,0,0,0
1,Altai_Krai__Russia,XXX,2020.04.26,2,1,0,0,0,0,0,0,0,0
1,Altai_Krai__Russia,XXX,2020.04.25,1,0,0,0,0,0,0,0,0,0
1,Altai_Krai__Russia,XXX,2020.04.24,0,0,0,0,0,0,0,0,0,0
1,Altai_Krai__Russia,XXX,2020.04.23,0,0,0,0,0,0,0,0,0,0
1,Altai_Krai__Russia,XXX,2020.04.22,0,0,0,0,0,0,0,0,0,0
1,Altai_Krai__Russia,XXX,2020.04.21,0,0,0,0,0,0,0,0,0,0
1,Altai_Krai__Russia,XXX,2020.04.20,0,0,0,0,0,0,0,0,0,0
2,Altai_Krai__Russia,XXX,2020.04.19,0,0,0,0,0,0,0,0,0,0
1,Altai_Krai__Russia,XXX,2020.04.18,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.04.17,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.04.16,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.04.15,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.04.14,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.04.13,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.04.12,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.04.11,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.04.10,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.04.09,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.04.08,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.04.07,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.04.06,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.04.05,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.04.04,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.04.03,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.04.02,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.04.01,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.31,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.30,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.29,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.28,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.27,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Altai_Krai__Russia,XXX,2020.02.01,0,0,0,0,0,0,0,0,0,0
12,Altai_Republic__Russia,XXX,2020.10.06,12,12,12,12,12,12,12,12,12,12
12,Altai_Republic__Russia,XXX,2020.10.05,12,12,12,12,12,12,12,12,12,12
12,Altai_Republic__Russia,XXX,2020.10.04,12,12,12,12,12,12,12,12,12,12
12,Altai_Republic__Russia,XXX,2020.10.03,12,12,12,12,12,12,12,12,12,12
12,Altai_Republic__Russia,XXX,2020.10.02,12,12,12,12,12,12,12,12,12,12
12,Altai_Republic__Russia,XXX,2020.10.01,12,12,12,12,12,12,12,12,12,12
12,Altai_Republic__Russia,XXX,2020.09.30,12,12,12,12,12,12,12,12,12,12
12,Altai_Republic__Russia,XXX,2020.09.29,12,12,12,12,12,12,12,12,12,12
12,Altai_Republic__Russia,XXX,2020.09.28,12,12,12,12,12,12,12,12,12,12
12,Altai_Republic__Russia,XXX,2020.09.27,12,12,12,12,12,12,12,12,12,12
12,Altai_Republic__Russia,XXX,2020.09.26,12,12,12,12,12,12,12,12,12,12
12,Altai_Republic__Russia,XXX,2020.09.25,12,12,12,12,12,12,12,12,12,12
12,Altai_Republic__Russia,XXX,2020.09.24,12,12,12,12,12,12,12,12,12,12
12,Altai_Republic__Russia,XXX,2020.09.23,12,12,12,12,12,12,12,12,12,11
12,Altai_Republic__Russia,XXX,2020.09.22,12,12,12,12,12,12,12,12,11,11
12,Altai_Republic__Russia,XXX,2020.09.21,12,12,12,12,12,12,12,11,11,11
12,Altai_Republic__Russia,XXX,2020.09.20,12,12,12,12,12,12,11,11,11,10
12,Altai_Republic__Russia,XXX,2020.09.19,12,12,12,12,12,11,11,11,10,8
12,Altai_Republic__Russia,XXX,2020.09.18,12,12,12,12,11,11,11,10,8,8
12,Altai_Republic__Russia,XXX,2020.09.17,12,12,12,11,11,11,10,8,8,8
12,Altai_Republic__Russia,XXX,2020.09.16,12,12,11,11,11,10,8,8,8,8
12,Altai_Republic__Russia,XXX,2020.09.15,12,11,11,11,10,8,8,8,8,8
12,Altai_Republic__Russia,XXX,2020.09.14,11,11,11,10,8,8,8,8,8,8
12,Altai_Republic__Russia,XXX,2020.09.13,11,11,10,8,8,8,8,8,8,8
12,Altai_Republic__Russia,XXX,2020.09.12,11,10,8,8,8,8,8,8,8,8
12,Altai_Republic__Russia,XXX,2020.09.11,10,8,8,8,8,8,8,8,8,8
12,Altai_Republic__Russia,XXX,2020.09.10,8,8,8,8,8,8,8,8,8,8
12,Altai_Republic__Russia,XXX,2020.09.09,8,8,8,8,8,8,8,8,8,8
12,Altai_Republic__Russia,XXX,2020.09.08,8,8,8,8,8,8,8,8,8,8
11,Altai_Republic__Russia,XXX,2020.09.07,8,8,8,8,8,8,8,8,8,8
11,Altai_Republic__Russia,XXX,2020.09.06,8,8,8,8,8,8,8,8,8,8
11,Altai_Republic__Russia,XXX,2020.09.05,8,8,8,8,8,8,8,8,8,8
10,Altai_Republic__Russia,XXX,2020.09.04,8,8,8,8,8,8,8,8,8,8
8,Altai_Republic__Russia,XXX,2020.09.03,8,8,8,8,8,8,8,8,8,8
8,Altai_Republic__Russia,XXX,2020.09.02,8,8,8,8,8,8,8,8,8,8
8,Altai_Republic__Russia,XXX,2020.09.01,8,8,8,8,8,8,8,8,8,7
8,Altai_Republic__Russia,XXX,2020.08.31,8,8,8,8,8,8,8,8,7,7
8,Altai_Republic__Russia,XXX,2020.08.30,8,8,8,8,8,8,8,7,7,7
8,Altai_Republic__Russia,XXX,2020.08.29,8,8,8,8,8,8,7,7,7,7
8,Altai_Republic__Russia,XXX,2020.08.28,8,8,8,8,8,7,7,7,7,7
8,Altai_Republic__Russia,XXX,2020.08.27,8,8,8,8,7,7,7,7,7,7
8,Altai_Republic__Russia,XXX,2020.08.26,8,8,8,7,7,7,7,7,7,7
8,Altai_Republic__Russia,XXX,2020.08.25,8,8,7,7,7,7,7,7,7,7
8,Altai_Republic__Russia,XXX,2020.08.24,8,7,7,7,7,7,7,7,7,7
8,Altai_Republic__Russia,XXX,2020.08.23,7,7,7,7,7,7,7,7,7,7
8,Altai_Republic__Russia,XXX,2020.08.22,7,7,7,7,7,7,7,7,7,7
8,Altai_Republic__Russia,XXX,2020.08.21,7,7,7,7,7,7,7,7,7,7
8,Altai_Republic__Russia,XXX,2020.08.20,7,7,7,7,7,7,7,7,7,7
8,Altai_Republic__Russia,XXX,2020.08.19,7,7,7,7,7,7,7,7,7,7
8,Altai_Republic__Russia,XXX,2020.08.18,7,7,7,7,7,7,7,7,7,7
8,Altai_Republic__Russia,XXX,2020.08.17,7,7,7,7,7,7,7,7,7,7
7,Altai_Republic__Russia,XXX,2020.08.16,7,7,7,7,7,7,7,7,7,7
7,Altai_Republic__Russia,XXX,2020.08.15,7,7,7,7,7,7,7,7,7,7
7,Altai_Republic__Russia,XXX,2020.08.14,7,7,7,7,7,7,7,7,7,7
7,Altai_Republic__Russia,XXX,2020.08.13,7,7,7,7,7,7,7,7,7,7
7,Altai_Republic__Russia,XXX,2020.08.12,7,7,7,7,7,7,7,7,7,7
7,Altai_Republic__Russia,XXX,2020.08.11,7,7,7,7,7,7,7,7,7,7
7,Altai_Republic__Russia,XXX,2020.08.10,7,7,7,7,7,7,7,7,7,7
7,Altai_Republic__Russia,XXX,2020.08.09,7,7,7,7,7,7,7,7,7,5
7,Altai_Republic__Russia,XXX,2020.08.08,7,7,7,7,7,7,7,7,5,3
7,Altai_Republic__Russia,XXX,2020.08.07,7,7,7,7,7,7,7,5,3,2
7,Altai_Republic__Russia,XXX,2020.08.06,7,7,7,7,7,7,5,3,2,1
7,Altai_Republic__Russia,XXX,2020.08.05,7,7,7,7,7,5,3,2,1,1
7,Altai_Republic__Russia,XXX,2020.08.04,7,7,7,7,5,3,2,1,1,1
7,Altai_Republic__Russia,XXX,2020.08.03,7,7,7,5,3,2,1,1,1,1
7,Altai_Republic__Russia,XXX,2020.08.02,7,7,5,3,2,1,1,1,1,1
7,Altai_Republic__Russia,XXX,2020.08.01,7,5,3,2,1,1,1,1,1,1
7,Altai_Republic__Russia,XXX,2020.07.31,5,3,2,1,1,1,1,1,1,1
7,Altai_Republic__Russia,XXX,2020.07.30,3,2,1,1,1,1,1,1,1,1
7,Altai_Republic__Russia,XXX,2020.07.29,2,1,1,1,1,1,1,1,1,1
7,Altai_Republic__Russia,XXX,2020.07.28,1,1,1,1,1,1,1,1,1,1
7,Altai_Republic__Russia,XXX,2020.07.27,1,1,1,1,1,1,1,1,1,1
7,Altai_Republic__Russia,XXX,2020.07.26,1,1,1,1,1,1,1,1,1,1
7,Altai_Republic__Russia,XXX,2020.07.25,1,1,1,1,1,1,1,1,1,1
5,Altai_Republic__Russia,XXX,2020.07.24,1,1,1,1,1,1,1,1,1,1
3,Altai_Republic__Russia,XXX,2020.07.23,1,1,1,1,1,1,1,1,1,1
2,Altai_Republic__Russia,XXX,2020.07.22,1,1,1,1,1,1,1,1,1,1
1,Altai_Republic__Russia,XXX,2020.07.21,1,1,1,1,1,1,1,1,1,1
1,Altai_Republic__Russia,XXX,2020.07.20,1,1,1,1,1,1,1,1,1,1
1,Altai_Republic__Russia,XXX,2020.07.19,1,1,1,1,1,1,1,1,1,1
1,Altai_Republic__Russia,XXX,2020.07.18,1,1,1,1,1,1,1,1,1,1
1,Altai_Republic__Russia,XXX,2020.07.17,1,1,1,1,1,1,1,1,1,1
1,Altai_Republic__Russia,XXX,2020.07.16,1,1,1,1,1,1,1,1,1,1
1,Altai_Republic__Russia,XXX,2020.07.15,1,1,1,1,1,1,1,1,1,1
1,Altai_Republic__Russia,XXX,2020.07.14,1,1,1,1,1,1,1,1,1,1
1,Altai_Republic__Russia,XXX,2020.07.13,1,1,1,1,1,1,1,1,1,1
1,Altai_Republic__Russia,XXX,2020.07.12,1,1,1,1,1,1,1,1,1,1
1,Altai_Republic__Russia,XXX,2020.07.11,1,1,1,1,1,1,1,1,1,1
1,Altai_Republic__Russia,XXX,2020.07.10,1,1,1,1,1,1,1,1,1,1
1,Altai_Republic__Russia,XXX,2020.07.09,1,1,1,1,1,1,1,1,1,0
1,Altai_Republic__Russia,XXX,2020.07.08,1,1,1,1,1,1,1,1,0,0
1,Altai_Republic__Russia,XXX,2020.07.07,1,1,1,1,1,1,1,0,0,0
1,Altai_Republic__Russia,XXX,2020.07.06,1,1,1,1,1,1,0,0,0,0
1,Altai_Republic__Russia,XXX,2020.07.05,1,1,1,1,1,0,0,0,0,0
1,Altai_Republic__Russia,XXX,2020.07.04,1,1,1,1,0,0,0,0,0,0
1,Altai_Republic__Russia,XXX,2020.07.03,1,1,1,0,0,0,0,0,0,0
1,Altai_Republic__Russia,XXX,2020.07.02,1,1,0,0,0,0,0,0,0,0
1,Altai_Republic__Russia,XXX,2020.07.01,1,0,0,0,0,0,0,0,0,0
1,Altai_Republic__Russia,XXX,2020.06.30,0,0,0,0,0,0,0,0,0,0
1,Altai_Republic__Russia,XXX,2020.06.29,0,0,0,0,0,0,0,0,0,0
1,Altai_Republic__Russia,XXX,2020.06.28,0,0,0,0,0,0,0,0,0,0
1,Altai_Republic__Russia,XXX,2020.06.27,0,0,0,0,0,0,0,0,0,0
1,Altai_Republic__Russia,XXX,2020.06.26,0,0,0,0,0,0,0,0,0,0
1,Altai_Republic__Russia,XXX,2020.06.25,0,0,0,0,0,0,0,0,0,0
1,Altai_Republic__Russia,XXX,2020.06.24,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.06.23,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.06.22,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.06.21,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.06.20,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.06.19,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.06.18,0,0,0,0,0,0,0,0,0,0
